annotator_id - Count,arousal - Mean,valence - Mean,gems_wonder - Mean,gems_transcendence - Mean,gems_tenderness - Mean,gems_nostalgia - Mean,gems_peacefulness - Mean,gems_power - Mean,gems_joyful_activation - Mean,gems_tension - Mean,gems_sadness - Mean,gemmes_flow - Mean,gemmes_movement - Mean,gemmes_force - Mean,gemmes_interior - Mean,gemmes_wandering - Mean,label,pianist_id,segment_id
11.0,3.6363636363636362,0.0,3.4545454545454546,2.6363636363636362,2.1818181818181817,3.0,2.4545454545454546,2.8181818181818183,3.1818181818181817,3.090909090909091,1.7272727272727273,2.727272727272727,3.6363636363636362,3.272727272727273,2.1818181818181817,2.909090909090909,angry,3.0,12.0
7.0,3.142857142857143,-1.0,2.0,3.0,2.0,3.0,1.8571428571428572,2.7142857142857144,1.5714285714285714,3.857142857142857,3.5714285714285716,2.7142857142857144,2.7142857142857144,3.142857142857143,2.5714285714285716,2.0,angry,3.0,13.0
11.0,3.8181818181818183,-0.6363636363636364,2.4545454545454546,3.1818181818181817,1.3636363636363635,2.090909090909091,1.2727272727272727,3.909090909090909,2.3636363636363638,4.0,2.6363636363636362,1.9090909090909092,3.3636363636363638,3.727272727272727,2.3636363636363638,2.0,angry,3.0,14.0
7.0,3.142857142857143,-0.7142857142857143,3.2857142857142856,2.2857142857142856,2.142857142857143,3.5714285714285716,2.857142857142857,1.8571428571428572,1.8571428571428572,4.0,3.4285714285714284,3.142857142857143,1.7142857142857142,2.2857142857142856,3.142857142857143,3.142857142857143,angry,3.0,15.0
11.0,3.1818181818181817,0.36363636363636365,3.272727272727273,2.6363636363636362,3.0,3.727272727272727,3.4545454545454546,1.8181818181818181,2.1818181818181817,2.272727272727273,2.8181818181818183,3.909090909090909,2.090909090909091,1.8181818181818181,3.8181818181818183,3.272727272727273,happy,3.0,16.0
7.0,3.5714285714285716,0.5714285714285714,3.5714285714285716,2.7142857142857144,2.2857142857142856,2.142857142857143,1.4285714285714286,2.5714285714285716,3.0,3.4285714285714284,1.7142857142857142,3.142857142857143,3.0,3.0,2.857142857142857,2.0,happy,3.0,17.0
11.0,3.4545454545454546,-0.36363636363636365,2.4545454545454546,2.5454545454545454,1.4545454545454546,2.090909090909091,1.7272727272727273,3.4545454545454546,3.0,3.1818181818181817,1.4545454545454546,2.090909090909091,3.727272727272727,2.8181818181818183,1.7272727272727273,1.9090909090909092,angry,3.0,18.0
7.0,3.0,-0.5714285714285714,2.4285714285714284,3.142857142857143,1.7142857142857142,2.4285714285714284,1.5714285714285714,3.142857142857143,1.8571428571428572,3.7142857142857144,2.2857142857142856,2.142857142857143,2.857142857142857,3.142857142857143,2.0,1.5714285714285714,angry,3.0,19.0
11.0,2.909090909090909,-0.2727272727272727,2.6363636363636362,2.5454545454545454,1.4545454545454546,1.8181818181818181,1.3636363636363635,3.5454545454545454,2.727272727272727,3.727272727272727,1.4545454545454546,2.0,3.6363636363636362,3.8181818181818183,1.9090909090909092,1.8181818181818181,sad,3.0,20.0
7.0,2.0,-0.2857142857142857,4.285714285714286,2.2857142857142856,3.142857142857143,4.0,4.142857142857143,1.4285714285714286,1.5714285714285714,2.0,3.142857142857143,4.0,1.5714285714285714,1.7142857142857142,3.2857142857142856,3.0,sad,3.0,21.0
11.0,2.727272727272727,0.7272727272727273,2.909090909090909,2.6363636363636362,4.090909090909091,3.5454545454545454,3.727272727272727,1.3636363636363635,1.2727272727272727,1.3636363636363635,2.727272727272727,4.2727272727272725,1.4545454545454546,1.2727272727272727,3.272727272727273,3.0,relaxed,3.0,22.0
7.0,3.0,-0.42857142857142855,2.4285714285714284,3.0,1.7142857142857142,2.857142857142857,2.142857142857143,2.142857142857143,1.5714285714285714,3.4285714285714284,3.2857142857142856,2.857142857142857,2.142857142857143,2.857142857142857,2.4285714285714284,1.4285714285714286,angry,3.0,23.0
11.0,2.0,-0.2727272727272727,2.5454545454545454,2.272727272727273,3.272727272727273,4.0,3.8181818181818183,1.1818181818181819,1.8181818181818181,1.3636363636363635,2.8181818181818183,3.6363636363636362,1.3636363636363635,1.5454545454545454,3.272727272727273,3.090909090909091,sad,3.0,24.0
7.0,1.1428571428571428,0.14285714285714285,2.857142857142857,1.7142857142857142,3.5714285714285716,4.142857142857143,4.714285714285714,1.0,1.8571428571428572,1.4285714285714286,2.2857142857142856,4.142857142857143,1.5714285714285714,1.2857142857142858,3.0,3.4285714285714284,relaxed,3.0,25.0
11.0,3.1818181818181817,0.2727272727272727,2.8181818181818183,2.909090909090909,1.8181818181818181,2.5454545454545454,1.9090909090909092,2.5454545454545454,2.6363636363636362,2.727272727272727,1.7272727272727273,2.8181818181818183,2.727272727272727,2.727272727272727,2.4545454545454546,2.090909090909091,happy,3.0,26.0
7.0,2.7142857142857144,-0.7142857142857143,3.2857142857142856,2.2857142857142856,3.142857142857143,4.285714285714286,3.0,1.5714285714285714,1.7142857142857142,2.0,3.5714285714285716,4.142857142857143,1.7142857142857142,1.4285714285714286,3.857142857142857,3.5714285714285716,sad,4.0,0.0
10.0,3.1,0.7,3.4,3.5,3.1,2.9,2.7,2.2,3.1,2.3,1.8,3.7,3.1,2.6,2.0,2.8,happy,4.0,1.0
7.0,2.857142857142857,0.2857142857142857,3.0,1.7142857142857142,1.8571428571428572,2.0,2.5714285714285716,2.142857142857143,2.857142857142857,3.142857142857143,1.4285714285714286,3.0,2.7142857142857144,2.142857142857143,2.0,2.7142857142857144,relaxed,4.0,2.0
10.0,3.4,-0.7,2.4,2.6,1.5,1.3,1.3,3.3,2.3,3.7,2.2,2.3,3.5,2.9,2.5,1.5,angry,4.0,3.0
7.0,3.7142857142857144,0.7142857142857143,3.7142857142857144,3.2857142857142856,2.4285714285714284,3.142857142857143,2.0,2.7142857142857144,2.0,1.7142857142857142,1.5714285714285714,3.2857142857142856,2.4285714285714284,3.142857142857143,3.0,2.4285714285714284,happy,4.0,4.0
10.0,2.5,0.7,3.3,2.8,2.7,3.0,3.4,2.1,3.2,1.9,1.7,3.7,2.9,2.5,2.2,3.1,relaxed,4.0,5.0
7.0,2.4285714285714284,0.5714285714285714,3.857142857142857,2.7142857142857144,4.142857142857143,4.428571428571429,4.0,1.5714285714285714,2.7142857142857144,1.4285714285714286,2.5714285714285716,5.0,1.8571428571428572,1.2857142857142858,3.5714285714285716,3.857142857142857,relaxed,4.0,6.0
10.0,3.3,0.1,3.9,3.4,3.5,3.2,2.3,2.6,2.9,2.3,2.6,3.0,3.3,2.6,2.9,2.5,happy,4.0,7.0
7.0,3.2857142857142856,1.0,3.857142857142857,3.0,2.0,1.7142857142857142,1.5714285714285714,2.5714285714285716,3.142857142857143,2.7142857142857144,1.2857142857142858,2.2857142857142856,4.142857142857143,2.5714285714285716,1.7142857142857142,1.7142857142857142,happy,4.0,8.0
10.0,2.5,-0.1,3.0,2.7,3.5,3.6,2.7,1.5,2.5,2.0,2.7,3.7,1.8,1.9,2.5,2.3,sad,4.0,9.0
7.0,2.7142857142857144,0.2857142857142857,2.7142857142857144,2.0,2.0,1.5714285714285714,2.2857142857142856,1.5714285714285714,3.142857142857143,3.2857142857142856,1.5714285714285714,2.142857142857143,3.142857142857143,2.142857142857143,2.0,2.2857142857142856,relaxed,4.0,10.0
10.0,2.8,0.6,3.3,2.6,3.1,3.8,3.8,1.4,2.5,1.7,2.2,4.3,2.5,1.9,3.2,2.7,relaxed,4.0,11.0
7.0,3.2857142857142856,-0.5714285714285714,2.7142857142857144,2.7142857142857144,1.5714285714285714,2.2857142857142856,1.4285714285714286,2.857142857142857,2.7142857142857144,4.142857142857143,2.0,2.2857142857142856,3.5714285714285716,3.142857142857143,2.5714285714285716,2.2857142857142856,angry,4.0,12.0
10.0,2.6,-1.0,2.4,2.1,1.8,3.2,1.9,2.3,1.8,4.2,3.2,2.5,2.6,2.7,3.2,2.0,sad,4.0,13.0
7.0,4.714285714285714,-1.1428571428571428,1.8571428571428572,3.0,1.2857142857142858,1.1428571428571428,1.1428571428571428,4.714285714285714,1.5714285714285714,4.142857142857143,1.7142857142857142,1.5714285714285714,3.857142857142857,4.571428571428571,1.7142857142857142,2.142857142857143,angry,4.0,14.0
10.0,2.8,-0.4,3.4,3.0,2.8,2.9,2.5,1.6,2.1,2.2,2.9,3.6,2.7,2.3,2.2,1.7,sad,4.0,15.0
7.0,2.142857142857143,-1.2857142857142858,2.142857142857143,2.142857142857143,1.4285714285714286,2.5714285714285716,1.5714285714285714,1.8571428571428572,1.2857142857142858,3.7142857142857144,3.857142857142857,2.4285714285714284,2.0,1.4285714285714286,3.5714285714285716,2.142857142857143,sad,4.0,16.0
10.0,3.9,-0.3,2.5,2.3,1.7,1.9,1.5,3.1,2.7,4.1,1.6,1.9,3.9,3.1,3.0,1.9,angry,4.0,17.0
7.0,3.4285714285714284,0.7142857142857143,4.285714285714286,3.142857142857143,1.7142857142857142,2.7142857142857144,2.2857142857142856,2.857142857142857,3.142857142857143,2.5714285714285716,1.2857142857142858,2.7142857142857144,4.142857142857143,3.142857142857143,2.0,3.142857142857143,happy,4.0,18.0
10.0,3.0,-0.9,2.1,2.2,1.6,2.5,1.7,2.9,1.9,4.0,2.8,2.0,2.3,3.4,2.8,1.7,angry,4.0,19.0
7.0,3.7142857142857144,0.2857142857142857,2.5714285714285716,3.0,1.2857142857142858,1.2857142857142858,1.8571428571428572,3.4285714285714284,2.2857142857142856,3.2857142857142856,2.0,2.0,4.0,3.142857142857143,1.7142857142857142,1.5714285714285714,happy,4.0,20.0
10.0,2.4,0.5,3.6,3.7,3.1,3.9,3.8,1.5,2.4,1.8,2.8,4.5,1.9,1.9,3.2,3.1,relaxed,4.0,21.0
7.0,2.7142857142857144,-0.2857142857142857,3.2857142857142856,2.7142857142857144,4.142857142857143,4.285714285714286,3.2857142857142856,1.2857142857142858,1.8571428571428572,1.7142857142857142,2.857142857142857,4.0,1.8571428571428572,1.8571428571428572,4.0,3.0,sad,4.0,22.0
10.0,3.2,-0.6,3.1,2.6,2.2,1.7,1.1,2.5,2.7,4.3,1.7,2.4,2.9,3.0,2.5,2.0,angry,4.0,23.0
7.0,2.142857142857143,0.0,3.5714285714285716,2.0,4.0,3.857142857142857,4.571428571428571,1.0,2.2857142857142856,1.1428571428571428,1.8571428571428572,4.714285714285714,1.0,1.1428571428571428,3.7142857142857144,3.2857142857142856,sad,4.0,24.0
10.0,2.3,0.5,3.4,3.1,3.2,3.3,3.8,1.8,1.7,1.5,2.6,4.1,1.6,2.1,3.1,2.7,relaxed,4.0,25.0
7.0,2.857142857142857,-0.2857142857142857,2.5714285714285716,2.5714285714285716,1.2857142857142858,2.2857142857142856,1.8571428571428572,2.4285714285714284,2.142857142857143,3.142857142857143,2.0,2.5714285714285716,3.5714285714285716,2.4285714285714284,2.2857142857142856,2.7142857142857144,sad,4.0,26.0
8.0,2.0,-0.25,3.375,2.625,3.5,3.25,3.875,1.875,1.875,2.0,3.125,4.0,1.875,1.5,3.25,2.625,sad,5.0,0.0
8.0,3.375,-0.375,3.125,3.0,2.625,2.875,2.125,2.625,1.875,3.125,2.125,3.0,2.25,3.0,2.75,2.375,angry,5.0,1.0
8.0,3.75,0.25,2.75,3.0,1.625,2.0,1.625,3.0,2.875,2.625,1.75,2.875,3.5,3.125,2.125,3.25,happy,5.0,2.0
8.0,3.625,0.0,2.125,2.375,1.25,1.625,1.25,3.25,2.125,3.25,2.125,2.125,2.0,3.25,2.25,1.875,angry,5.0,3.0
8.0,3.375,0.25,4.125,4.125,3.5,3.25,3.125,3.125,2.375,1.75,2.375,3.75,2.375,3.125,3.875,3.125,happy,5.0,4.0
8.0,3.0,0.625,2.875,2.375,2.25,2.625,3.125,2.375,3.125,1.25,1.125,2.875,2.75,2.375,2.75,3.0,happy,5.0,5.0
8.0,2.25,0.375,3.25,3.625,3.75,4.0,4.0,1.5,1.875,1.25,3.0,3.75,1.75,1.75,3.75,3.5,relaxed,5.0,6.0
8.0,2.875,0.0,3.125,2.5,2.625,3.25,2.125,2.0,2.125,1.875,2.375,3.5,2.125,1.875,2.375,3.125,sad,5.0,7.0
8.0,2.625,0.375,2.75,2.625,2.625,2.125,2.5,2.875,3.125,2.625,1.375,2.875,4.0,2.625,2.125,3.25,relaxed,5.0,8.0
8.0,2.5,0.125,3.125,2.0,2.75,3.125,2.625,1.625,1.75,3.125,2.5,2.875,1.875,1.625,3.0,2.25,relaxed,5.0,9.0
8.0,2.25,0.5,3.375,3.125,3.125,2.625,2.75,1.75,3.125,1.75,1.25,3.25,2.875,1.875,2.25,3.0,relaxed,5.0,10.0
8.0,2.375,0.125,2.625,2.25,2.25,2.875,3.375,1.5,1.75,1.75,2.125,3.75,1.625,1.125,3.625,3.375,relaxed,5.0,11.0
8.0,3.25,-0.25,2.75,3.125,1.625,2.375,1.75,3.0,3.125,3.25,2.0,3.0,4.25,2.875,2.375,2.875,angry,5.0,12.0
8.0,3.75,-0.625,2.625,2.375,1.375,2.125,1.25,2.75,1.25,3.75,1.875,2.75,2.5,3.25,1.875,1.875,angry,5.0,13.0
8.0,4.0,0.125,3.375,3.0,1.25,1.625,1.375,4.125,3.125,4.25,1.25,2.125,4.0,4.5,2.625,2.375,happy,5.0,14.0
8.0,2.625,-0.875,2.75,2.0,1.375,2.0,1.875,1.625,1.0,3.75,2.75,2.625,2.0,1.875,3.0,2.625,sad,5.0,15.0
